CustomerID,PersonID,StoreID,TerritoryID,AccountNumber,rowguid,ModifiedDate
248,,1432,8,"AW00000248","{CF89A228-A4D7-4C95-ABDC181F2716892E}","09/12/24 11:15:07"
249,,1950,9,"AW00000249","{C2C4F287-0FBE-436C-8FB80E95125DFE61}","09/12/24 11:15:07"
250,,1140,10,"AW00000250","{CB1ED6CB-18A1-4F7C-8079DC400B6E506F}","09/12/24 11:15:07"
251,,1434,2,"AW00000251","{50FC67E2-4FEA-4191-A01BE850214B3B3E}","09/12/24 11:15:07"
252,,1948,2,"AW00000252","{3CEA9DD6-E7D0-4892-87D14BBA655BCC7A}","09/12/24 11:15:07"
253,,1138,1,"AW00000253","{E09AB347-7FB1-453F-A4BD377E68EC8C33}","09/12/24 11:15:07"
254,,472,1,"AW00000254","{2F89E8DD-A3C3-4ED4-A6044B3D45DD1BEA}","09/12/24 11:15:07"
255,,1946,4,"AW00000255","{0A21109F-02B0-4601-B4F72ED62C342385}","09/12/24 11:15:07"
256,,1136,4,"AW00000256","{0B6DB35B-B8B4-4B51-9154C33E12B38C75}","09/12/24 11:15:07"
257,,474,4,"AW00000257","{A24F5A79-DD85-4EB2-A6A26E7026763FF8}","09/12/24 11:15:07"
258,,1944,4,"AW00000258","{5549DF48-409F-4C2A-B97B900EB598843C}","09/12/24 11:15:07"
259,,1134,4,"AW00000259","{2C3F7A56-819C-4E83-B7913CE02366D3CF}","09/12/24 11:15:07"
260,,476,5,"AW00000260","{0446B06C-94D3-44DF-96D30BAF8124E5D4}","09/12/24 11:15:07"
261,,1942,5,"AW00000261","{F6B51FEA-D82E-440F-BC5E508D33BA7D0F}","09/12/24 11:15:07"
262,,1132,6,"AW00000262","{1C783210-2B1E-46E2-A2C823E610FEEB3C}","09/12/24 11:15:07"
263,,580,6,"AW00000263","{F665A873-61A2-4B21-B9FFB5903BEAF759}","09/12/24 11:15:07"
264,,1940,6,"AW00000264","{A5CE11CE-239C-4849-968314F37025A2C1}","09/12/24 11:15:07"
265,,590,7,"AW00000265","{1CD5E09A-9C62-4AD1-9C860E17A4512D6E}","09/12/24 11:15:07"
266,,582,8,"AW00000266","{4AF6204A-8C86-435D-85D7B4FA11C5AE93}","09/12/24 11:15:07"
267,,1938,9,"AW00000267","{E4659480-CA31-4FCD-AC5979DDC831839F}","09/12/24 11:15:07"
268,,588,10,"AW00000268","{0C316F6F-5D54-41FD-86A36ECAF31A01DD}","09/12/24 11:15:07"
269,,584,2,"AW00000269","{C8D788BB-BDBE-48A7-B0BFB1B0488D9B9F}","09/12/24 11:15:07"
270,,1936,2,"AW00000270","{EF6CE6F1-71B7-4A5D-9EEE55283BD5AD5C}","09/12/24 11:15:07"
271,,586,1,"AW00000271","{F2765E86-8DEA-468B-849E9E83AE57C381}","09/12/24 11:15:07"
272,,612,1,"AW00000272","{B80F890D-A6A1-4DFC-B763ECD7743C3C2A}","09/12/24 11:15:07"
273,,1934,4,"AW00000273","{736DA014-1371-40B2-A4015BD3267A1E8B}","09/12/24 11:15:07"
274,,952,3,"AW00000274","{02788A66-2628-4B91-B2111D8F7E73C500}","09/12/24 11:15:07"
275,,614,4,"AW00000275","{68DC7932-128E-47CC-80CBCF2B1A352F3C}","09/12/24 11:15:07"
276,,1932,4,"AW00000276","{09E2CB2A-B0CA-4376-ABE7E9240EAD2C16}","09/12/24 11:15:07"
277,,950,4,"AW00000277","{37156292-0D92-4F6B-9014CCB0B29E9F9A}","09/12/24 11:15:07"
278,,616,5,"AW00000278","{E8544BB9-7D68-4D07-96D27772D3A000CE}","09/12/24 11:15:07"
279,,1930,5,"AW00000279","{27670FE7-9BEB-496C-A0B4A097ACEFECD0}","09/12/24 11:15:07"
280,,948,6,"AW00000280","{73B26C19-1113-427F-BBABBEB6FCDA33C3}","09/12/24 11:15:07"
281,,618,6,"AW00000281","{B3B07166-1798-41B4-A7C20579292008C4}","09/12/24 11:15:07"
282,,1928,6,"AW00000282","{CF04F255-D817-4EC9-9D994580B1ED0CE2}","09/12/24 11:15:07"
283,,946,7,"AW00000283","{7502406D-DB42-4F26-9C7C384116A6882D}","09/12/24 11:15:07"
284,,758,8,"AW00000284","{FF1E806E-2F9D-4494-AE4D1F7061744DB8}","09/12/24 11:15:07"
285,,408,9,"AW00000285","{055BC119-564E-47A0-8086995FBBE8C739}","09/12/24 11:15:07"
286,,944,10,"AW00000286","{6266CCC4-1AF0-42E0-BCA4B33EA6838EEE}","09/12/24 11:15:07"
287,,760,3,"AW00000287","{448CBBFE-EDDC-443D-B7C857AEAA463BE5}","09/12/24 11:15:07"
288,,406,3,"AW00000288","{44EDC8AC-BB0E-418E-BDD34F7691381633}","09/12/24 11:15:07"
289,,498,1,"AW00000289","{A42D0F51-C2BC-433D-B2BD61C516296669}","09/12/24 11:15:07"
290,,762,1,"AW00000290","{D0DCDE2D-8C38-48FC-9D835EBE8A8577AE}","09/12/24 11:15:07"
291,,398,4,"AW00000291","{A5AA95AD-8C82-4E50-944F39F6BDD0A8A8}","09/12/24 11:15:07"
292,,496,4,"AW00000292","{E1E960B9-5A86-475D-80FEB64191AEB1DA}","09/12/24 11:15:07"
293,,764,1,"AW00000293","{B37A0D83-7ED6-4C58-A476F59B7AE4FC85}","09/12/24 11:15:07"
294,,396,4,"AW00000294","{592B130D-BFF6-4744-B0B602F706504993}","09/12/24 11:15:07"
295,,1490,4,"AW00000295","{BB5324B1-9ACE-4AAE-871141090EDCE4E0}","09/12/24 11:15:07"
296,,766,5,"AW00000296","{6D8059C6-BF5D-4871-8CA8CC1703668B87}","09/12/24 11:15:07"
297,,394,5,"AW00000297","{39BD90D4-A3F8-4F16-A960B76014B1A913}","09/12/24 11:15:07"
298,,1488,6,"AW00000298","{16101465-48B9-4147-9C536610FEADF778}","09/12/24 11:15:07"
299,,768,6,"AW00000299","{1CEA8D76-4A20-4D76-9DA2A3777FD7E693}","09/12/24 11:15:07"
300,,386,6,"AW00000300","{7256F9B7-5253-4384-B8DE60B6F0ADF5A6}","09/12/24 11:15:07"
301,,1486,7,"AW00000301","{D4795F2C-072A-490C-8F6AF1557DEB3A48}","09/12/24 11:15:07"
302,,770,8,"AW00000302","{10F18596-1B27-464B-BB185E37B29BCE6A}","09/12/24 11:15:07"
303,,384,9,"AW00000303","{31392045-13D2-46CB-903167BD7C6F1300}","09/12/24 11:15:07"
304,,1484,10,"AW00000304","{C332C909-EE43-4312-A9D8B2365A0160EA}","09/12/24 11:15:07"
305,,772,2,"AW00000305","{7B7DC9C9-DF06-43B1-995DAAC5D58F2862}","09/12/24 11:15:07"
306,,382,3,"AW00000306","{F8F2835D-F5F0-4070-846546BFC815153B}","09/12/24 11:15:07"
307,,1482,1,"AW00000307","{D11D9DAE-D5D1-440B-BE3F48D307E942A6}","09/12/24 11:15:07"
308,,774,1,"AW00000308","{D2B47DAD-E684-449B-992C15DE391C0FCC}","09/12/24 11:15:07"
309,,372,4,"AW00000309","{A80B5E25-5EF4-4910-B70BB2D1F5B207C2}","09/12/24 11:15:07"
310,,1480,3,"AW00000310","{0D9A0E94-F5E9-4021-8E81F7F2F18144B1}","09/12/24 11:15:07"
311,,776,4,"AW00000311","{F070050E-2B33-41A2-A995D9DF09EB3AE3}","09/12/24 11:15:07"
312,,370,4,"AW00000312","{067BB7DA-557D-4145-910CEE0C82CAA0E4}","09/12/24 11:15:07"
313,,1478,4,"AW00000313","{2157D9A9-A284-4001-973A27196613681A}","09/12/24 11:15:07"
314,,778,5,"AW00000314","{1D3E8A19-1AD4-4524-BE775A5998107204}","09/12/24 11:15:07"
315,,440,5,"AW00000315","{527D2334-C39D-49A8-901EB1057F41BD73}","09/12/24 11:15:07"
316,,1476,6,"AW00000316","{8C95E9D8-88D0-4E6A-8149B4C6C79E65BD}","09/12/24 11:15:07"
317,,780,6,"AW00000317","{5EEF4DAA-8514-43A3-B96AD99E19E3C2E8}","09/12/24 11:15:07"
318,,438,6,"AW00000318","{D241D8F1-5A7A-41B3-87231E2B1A9FDBF6}","09/12/24 11:15:07"
319,,1474,7,"AW00000319","{B933A9DC-EF58-4BB6-83A1BCE83A1468DB}","09/12/24 11:15:07"
320,,538,8,"AW00000320","{FD0864B5-E700-4407-868392B710034073}","09/12/24 11:15:07"
321,,436,9,"AW00000321","{FFE78B87-222B-4AB6-8D46AFBA06C1B19E}","09/12/24 11:15:07"
322,,1472,10,"AW00000322","{1C56E02D-69F4-4C0D-965B2B7F54AA0A34}","09/12/24 11:15:07"
323,,540,3,"AW00000323","{0DA4F03E-47E9-4BED-B1499C18CEE9EB30}","09/12/24 11:15:07"
324,,2051,2,"AW00000324","{815EEA58-33C8-4717-8A9BA86856090A06}","09/12/24 11:15:07"
325,,1470,1,"AW00000325","{6340AC77-4FBD-4EEC-9D605009D428674A}","09/12/24 11:15:07"
326,,964,1,"AW00000326","{81C81C0D-73EB-442D-BEB0D03AD4AF5048}","09/12/24 11:15:07"
327,,1994,3,"AW00000327","{CDD7480F-7284-453A-A7CA910535D40583}","09/12/24 11:15:07"
328,,1992,4,"AW00000328","{84A86A42-C9F8-4B4A-A1A628E4E448FB8C}","09/12/24 11:15:07"
329,,470,4,"AW00000329","{35DE20D0-B72D-440B-8C556E8AD6643335}","09/12/24 11:15:07"
330,,966,4,"AW00000330","{09480748-3F10-4C0F-9BF1EBEFAD6540CF}","09/12/24 11:15:07"
331,,1990,4,"AW00000331","{9B6D55BD-1BFD-489B-A09DCA2DE42C7C16}","09/12/24 11:15:07"
332,,468,5,"AW00000332","{B2E4CF6B-9C83-4025-99B4166640C15510}","09/12/24 11:15:07"
333,,968,5,"AW00000333","{0412C1A5-E4BA-4F83-9BB386175B894A55}","09/12/24 11:15:07"
334,,1988,6,"AW00000334","{777D62E5-3C77-4CEF-8AF68A4648F49EB9}","09/12/24 11:15:07"
335,,466,6,"AW00000335","{F8BF1985-3C65-400F-BD4692F88008F003}","09/12/24 11:15:07"
336,,970,6,"AW00000336","{0341CA02-F44F-4604-8E20A749B90FD976}","09/12/24 11:15:07"
337,,1986,7,"AW00000337","{FB5A02EB-5589-4499-A19E492457426B90}","09/12/24 11:15:07"
338,,578,8,"AW00000338","{2E85A0AE-4725-45D3-A21CF1EE94FDE748}","09/12/24 11:15:07"
339,,972,9,"AW00000339","{ECBD14F2-F495-4AC9-B3F46A53D15856D3}","09/12/24 11:15:07"
340,,1984,10,"AW00000340","{191FE023-2354-4FBB-88D7B57ADC3428D8}","09/12/24 11:15:07"
341,,576,2,"AW00000341","{8347E7AF-A66A-410A-A03565CF88E500B3}","09/12/24 11:15:07"
342,,974,2,"AW00000342","{DFBE95B2-BFB7-4CB3-BBFC045F35BB48CF}","09/12/24 11:15:07"
343,,1982,1,"AW00000343","{DAE8EF10-88DA-4F94-B6A7A9745F250DB2}","09/12/24 11:15:07"
344,,574,1,"AW00000344","{AA3B69DF-40CF-45B8-9250F69EF6DB1C15}","09/12/24 11:15:07"
345,,976,4,"AW00000345","{131056AB-E899-43BF-91E6D92F44456655}","09/12/24 11:15:07"
346,,1980,3,"AW00000346","{B3E143FD-F617-401E-AAD9C50BC280ED18}","09/12/24 11:15:07"
347,,572,4,"AW00000347","{2DE20D49-86F7-40C0-950D12C93EA94B35}","09/12/24 11:15:07"
348,,348,3,"AW00000348","{BA20E529-555E-4D2C-83F0DCBA833230AF}","09/12/24 11:15:07"
349,,1978,4,"AW00000349","{B23474BF-01CC-4A5E-902CD6A4EB5ED777}","09/12/24 11:15:07"
350,,610,5,"AW00000350","{51AF3285-9533-4172-A4B97E654169FB33}","09/12/24 11:15:07"
351,,354,5,"AW00000351","{4267E129-15F9-41DE-B426F38CB86CC417}","09/12/24 11:15:07"
352,,1236,6,"AW00000352","{5617D4F8-C3A1-4408-8895AE3F7E0EFA05}","09/12/24 11:15:07"
353,,608,6,"AW00000353","{3B2E5C36-0827-4A31-B112F347AD588822}","09/12/24 11:15:07"
354,,356,6,"AW00000354","{B65DFD89-49C5-4530-B819B6E84F3531A6}","09/12/24 11:15:07"
355,,1234,7,"AW00000355","{E6250B8A-8DCB-4192-8A0B9598AE0E3F05}","09/12/24 11:15:07"
356,,606,8,"AW00000356","{C5ADD2B4-2679-46D0-B6BC649592C7DA61}","09/12/24 11:15:07"
357,,358,9,"AW00000357","{CDD731FA-45B9-405C-926542C039CFB509}","09/12/24 11:15:07"
358,,1232,10,"AW00000358","{3ED88E2F-3F29-4E30-93D4CE38474DED23}","09/12/24 11:15:07"
359,,604,2,"AW00000359","{68E332E9-2929-4149-8086FA8D7E4BC859}","09/12/24 11:15:07"
360,,360,3,"AW00000360","{8BE04D7D-1192-4A27-ACA3926E5F530ABB}","09/12/24 11:15:07"
361,,1230,1,"AW00000361","{6F69F454-5199-4B15-B370D926F8ED104C}","09/12/24 11:15:07"
362,,756,1,"AW00000362","{D9B640A6-0988-4548-823169CA927D49AB}","09/12/24 11:15:07"
363,,374,3,"AW00000363","{3543B21B-0DFA-40DE-998EA9C3F2FCDA98}","09/12/24 11:15:07"
364,,1228,3,"AW00000364","{9D91F4ED-58B5-4A59-98948FD17EBDFC9B}","09/12/24 11:15:07"
365,,754,4,"AW00000365","{AB87B283-4B2B-48AD-9D106B9F2D4D0BAA}","09/12/24 11:15:07"
366,,376,4,"AW00000366","{76DA51E9-D61B-488C-A4E7C7B87FDA2917}","09/12/24 11:15:07"
367,,1226,4,"AW00000367","{A65D6B08-0B08-453C-B244CB324A3DFC0C}","09/12/24 11:15:07"
368,,752,5,"AW00000368","{992E96CC-BE7C-49AA-A6E56534990F1774}","09/12/24 11:15:07"
369,,362,5,"AW00000369","{3D4C073C-758C-4AE7-A00B72DADA062AF2}","09/12/24 11:15:07"
370,,1224,6,"AW00000370","{7059E0F6-846D-4A52-8A970734CD064892}","09/12/24 11:15:07"
371,,750,6,"AW00000371","{05CF6683-BC27-4062-A60D995706BBFAB5}","09/12/24 11:15:07"
372,,1852,6,"AW00000372","{F377F21A-9A29-49AF-91584E3FA8586FF7}","09/12/24 11:15:07"
373,,1222,7,"AW00000373","{6C49B96D-2DFE-4E55-A102416FE3B64DC4}","09/12/24 11:15:07"
374,,748,8,"AW00000374","{B50E974F-2703-4508-81F984AA2FB27615}","09/12/24 11:15:07"
375,,1854,9,"AW00000375","{150DCA03-DAE1-461C-85C854660461356C}","09/12/24 11:15:07"
376,,1220,10,"AW00000376","{D733948F-DB34-47FF-A61806123A32E515}","09/12/24 11:15:07"
377,,746,3,"AW00000377","{F728AB05-7868-493D-BEBAF4E7DFAFFF31}","09/12/24 11:15:07"
378,,1856,2,"AW00000378","{95828950-E407-4293-A824B2525F135503}","09/12/24 11:15:07"
379,,1218,1,"AW00000379","{083C2D9F-7CBB-4CD4-9BBF30E80C376EE5}","09/12/24 11:15:07"
380,,744,1,"AW00000380","{5E469335-ACDD-41C8-89FE0856ED944340}","09/12/24 11:15:07"
381,,1858,3,"AW00000381","{5AA5C79E-3C99-4FD2-87E7B0E67603D5AB}","09/12/24 11:15:07"
382,,1216,4,"AW00000382","{7EE0371D-CEFE-4A15-934734C232D82AB0}","09/12/24 11:15:07"
383,,742,4,"AW00000383","{94DA916C-8E0D-405C-AD3CCFE9C1DB699A}","09/12/24 11:15:07"
384,,1860,4,"AW00000384","{7BC25C4C-F0E3-4471-8D8BE0595061AF6A}","09/12/24 11:15:07"
385,,1214,4,"AW00000385","{6EDE3BE1-137D-4984-9ECBEB871AE9059D}","09/12/24 11:15:07"
386,,740,5,"AW00000386","{BC5C4272-DB96-464C-8F7409A8343E5877}","09/12/24 11:15:07"
387,,1862,5,"AW00000387","{3F8DE0ED-D0F6-498C-AB912C35815E297E}","09/12/24 11:15:07"
388,,1212,6,"AW00000388","{C0C5EE7E-DD39-401D-9BF57EC01D57E57F}","09/12/24 11:15:07"
389,,738,6,"AW00000389","{0FC568B5-2A6B-4C9D-87BC9B8C6313C9DA}","09/12/24 11:15:07"
390,,1864,6,"AW00000390","{D6AB0687-0DB2-460B-A4D234AAD4EC9F3D}","09/12/24 11:15:07"
391,,1210,7,"AW00000391","{030F5458-D836-4142-B2A7321C34EA66D7}","09/12/24 11:15:07"
392,,736,8,"AW00000392","{8D04B130-E705-4B91-81598DA619A2B9DE}","09/12/24 11:15:07"
393,,1866,9,"AW00000393","{65923376-FAE9-430E-971242235694F8BD}","09/12/24 11:15:07"
394,,1208,10,"AW00000394","{F53F2CA8-F244-46B8-A64FA09F657DB9DC}","09/12/24 11:15:07"
395,,560,3,"AW00000395","{8DA056FC-494F-4FE1-83970B0736603201}","09/12/24 11:15:07"
396,,1868,2,"AW00000396","{8ADBCD9A-4D47-4FD5-A04ADFFCC2BF47DE}","09/12/24 11:15:07"
397,,1206,1,"AW00000397","{B711F333-3277-4885-AB555790CF41F27D}","09/12/24 11:15:07"
398,,558,1,"AW00000398","{E47537DD-645F-458C-A410A520D38DD7B9}","09/12/24 11:15:07"
399,,1870,4,"AW00000399","{BC98B78E-3068-475A-8EADFBA537DDE9B9}","09/12/24 11:15:07"
400,,1110,3,"AW00000400","{40984282-13F9-4B14-90B3E7A17180195D}","09/12/24 11:15:07"
401,,368,1,"AW00000401","{CC76F684-79AD-4A66-A30E1B7FB5C917C5}","09/12/24 11:15:07"
402,,460,4,"AW00000402","{48941CAA-5B39-497E-AD56EFD9172D372E}","09/12/24 11:15:07"
403,,1108,4,"AW00000403","{0484601B-6A04-41BF-95543EB22D5B4DC1}","09/12/24 11:15:07"
404,,366,5,"AW00000404","{8EF6E3C7-A53A-4CE4-819FE67871C2F7ED}","09/12/24 11:15:07"
405,,462,5,"AW00000405","{2EF9B843-4B9A-4220-85032DBDB2878C41}","09/12/24 11:15:07"
406,,1106,6,"AW00000406","{04C17472-C4DA-40B1-82FAB08D3828B863}","09/12/24 11:15:07"
407,,380,6,"AW00000407","{5A2338D1-158F-4386-8C30EFF2BF990669}","09/12/24 11:15:07"
408,,464,6,"AW00000408","{A845D318-D6C0-4E69-B50983686BD409A6}","09/12/24 11:15:07"
409,,1104,7,"AW00000409","{102DF3EB-C1A7-494A-A2FFE0C5F2018559}","09/12/24 11:15:07"
410,,378,8,"AW00000410","{C35EE937-EDB6-4A80-BCD56310F0C25764}","09/12/24 11:15:07"
411,,690,9,"AW00000411","{509BA11F-3D46-478D-8213142F20C2F6BF}","09/12/24 11:15:07"
412,,1102,10,"AW00000412","{BD823AB5-6077-41D3-86C77BFA90602024}","09/12/24 11:15:07"
413,,404,2,"AW00000413","{44690101-F37F-418E-BA407B117D134B68}","09/12/24 11:15:07"
414,,692,2,"AW00000414","{F493788D-9984-4433-B24FF7D151462826}","09/12/24 11:15:07"
415,,674,1,"AW00000415","{01289F01-9785-4DEA-A89692592F1F90B2}","09/12/24 11:15:07"
416,,402,1,"AW00000416","{6B7FF7E6-4028-491E-AC2ADFBB6278CA57}","09/12/24 11:15:07"
417,,694,4,"AW00000417","{B8B12910-9CE7-4E71-902CCF267A30FD3B}","09/12/24 11:15:07"
418,,672,3,"AW00000418","{C6A84BC4-4131-4F49-98651F05530318CD}","09/12/24 11:15:07"
419,,400,4,"AW00000419","{8FE888A7-82D6-4A5A-A7F44E69B9D62838}","09/12/24 11:15:07"
420,,696,4,"AW00000420","{E4E565BB-00FF-494A-B31F4BFE14EC2950}","09/12/24 11:15:07"
421,,670,4,"AW00000421","{B70D3CF0-B999-46E6-A004E551C302EF24}","09/12/24 11:15:07"
422,,1164,5,"AW00000422","{7A2CDC3B-3646-4FB1-975AE3BB2F3159A9}","09/12/24 11:15:07"
423,,698,5,"AW00000423","{A6B62683-6B48-4B90-861801A36F459ECD}","09/12/24 11:15:07"
424,,510,6,"AW00000424","{1907F0A4-BFFE-4A3B-BEC876D0AECB2D30}","09/12/24 11:15:07"
425,,1162,6,"AW00000425","{B1508150-5C6B-436B-8FF441171E6CD517}","09/12/24 11:15:07"
426,,562,6,"AW00000426","{76ECB325-F500-4D90-A4FDF2A2F8971379}","09/12/24 11:15:07"
427,,508,7,"AW00000427","{411E7506-12EF-4EE7-BD86B80187AA6190}","09/12/24 11:15:07"
428,,1160,8,"AW00000428","{2EC6EEE4-A066-4C95-99828EECBD71FD2F}","09/12/24 11:15:07"
429,,564,9,"AW00000429","{A1AE3116-2C4D-4647-A111EAEED3DF2D96}","09/12/24 11:15:07"
430,,602,10,"AW00000430","{D18DFA60-7D7E-4900-A0B678DF78E4DEEF}","09/12/24 11:15:07"
431,,392,3,"AW00000431","{730AF72E-62CC-43C0-B790975FB1F2DF0D}","09/12/24 11:15:07"
432,,846,2,"AW00000432","{2BB213EE-5443-4E13-B0856413A707A120}","09/12/24 11:15:07"
433,,600,1,"AW00000433","{EB0B1054-FF23-4E35-BCFC10B84B47EA47}","09/12/24 11:15:07"
434,,390,1,"AW00000434","{0A748427-CCAF-4E93-95518F06B976DCAD}","09/12/24 11:15:07"
435,,848,4,"AW00000435","{7624B525-F236-4771-8D0BFFC8EF75AFA7}","09/12/24 11:15:07"
436,,598,4,"AW00000436","{506DD7E7-E6D0-49E7-ADDC5CD6C811DD35}","09/12/24 11:15:07"
437,,570,4,"AW00000437","{7EE44449-7164-4637-96FE264004DD31A0}","09/12/24 11:15:07"
438,,388,1,"AW00000438","{3F98F477-0DB0-44D4-915515243B8FD480}","09/12/24 11:15:07"
439,,850,4,"AW00000439","{2B10BD49-1D5C-4E73-A49295AE4C03C312}","09/12/24 11:15:07"
440,,568,5,"AW00000440","{1B5AF7F4-4D4E-4B51-A1A2C2F62431BC9A}","09/12/24 11:15:07"
441,,364,5,"AW00000441","{2965F5CF-909A-444A-99663D1AAF761206}","09/12/24 11:15:07"
442,,852,6,"AW00000442","{F41036BB-C3BA-4935-9F1610DEC1A55C33}","09/12/24 11:15:07"
443,,566,6,"AW00000443","{133CE995-D294-47EE-94CB468E147214D4}","09/12/24 11:15:07"
444,,428,6,"AW00000444","{A83D6923-A2DF-4C6F-9D39AF9DE01320DC}","09/12/24 11:15:07"
445,,854,7,"AW00000445","{F6130E0A-B5EA-4747-92EA257D7F3ED116}","09/12/24 11:15:07"
446,,1926,8,"AW00000446","{A6DB70BA-E347-4406-B23756C1BBD24FE5}","09/12/24 11:15:07"
447,,426,9,"AW00000447","{9EE3C197-E7DB-4F66-B491118A9928B782}","09/12/24 11:15:07"
448,,856,10,"AW00000448","{722AEE8F-6B89-4712-BB356861AF3065CD}","09/12/24 11:15:07"
449,,1924,5,"AW00000449","{C92CC384-FE07-46C6-952C9EE65176E4F9}","09/12/24 11:15:07"
450,,424,2,"AW00000450","{81A8AE36-D134-475C-BED106C7C68CB095}","09/12/24 11:15:07"
451,,858,1,"AW00000451","{D5AE552E-FAFD-49AB-AC05014484CA1139}","09/12/24 11:15:07"
452,,1922,1,"AW00000452","{A0328ADC-2DBD-47AE-9648CBAF845EBF74}","09/12/24 11:15:07"
453,,926,3,"AW00000453","{E165218F-456F-4D59-BF10ACCF3911AE3C}","09/12/24 11:15:07"
454,,860,3,"AW00000454","{D0CC43E1-CF3E-47EA-87F72B64C899C56D}","09/12/24 11:15:07"
455,,1920,4,"AW00000455","{B4200F93-711C-438E-975DFCCA43632D20}","09/12/24 11:15:07"
456,,924,4,"AW00000456","{71FCE014-2BD7-4072-A163B67CF0217325}","09/12/24 11:15:07"
457,,862,4,"AW00000457","{2E58399C-F9B5-406A-A91A2D7416E697E4}","09/12/24 11:15:07"
458,,1918,5,"AW00000458","{5478A7A1-3070-4316-BA3B76936AFA4EBE}","09/12/24 11:15:07"
459,,922,5,"AW00000459","{D587C243-7E07-4D4A-AFF52BB7EB47046B}","09/12/24 11:15:07"
460,,864,6,"AW00000460","{E7069C91-9479-4CC0-BE91991AA1447AF6}","09/12/24 11:15:07"
461,,1916,6,"AW00000461","{25EE1C59-AA4A-44E6-AD1870F2B8FDE302}","09/12/24 11:15:07"
462,,920,6,"AW00000462","{5C085E79-91EE-4855-92C2BA36CD6980E0}","09/12/24 11:15:07"
463,,866,7,"AW00000463","{6B70D0B3-4A77-4143-842AC5FB0BBBE8FF}","09/12/24 11:15:07"
464,,1914,8,"AW00000464","{1548C6D6-55AE-42CC-813D093D70330662}","09/12/24 11:15:07"
465,,918,9,"AW00000465","{5AB396BE-567F-4EDE-B3C182E410867ACD}","09/12/24 11:15:07"
466,,868,10,"AW00000466","{94B95997-FD84-4632-BB166F21FE706051}","09/12/24 11:15:07"
467,,1912,5,"AW00000467","{0E1AD4C8-39FA-45FD-913F2428D826B11A}","09/12/24 11:15:07"
468,,916,3,"AW00000468","{ED1FF0E0-836D-42B3-A9DCF8FAAF32ADBA}","09/12/24 11:15:07"
469,,870,1,"AW00000469","{F9EEC39E-A3A3-41AB-8ABD1AB31C0B729B}","09/12/24 11:15:07"
470,,1910,1,"AW00000470","{D7B637CF-C957-41C1-AE45590A1A9F4527}","09/12/24 11:15:07"
471,,914,4,"AW00000471","{7578FA92-B7BF-4FA8-94E3186B08221382}","09/12/24 11:15:07"
472,,872,3,"AW00000472","{DCEDC9D8-C1FD-4720-95F24BE8C5A8B5D1}","09/12/24 11:15:07"
473,,1204,4,"AW00000473","{BDC2CD6E-0FF5-4AF8-A5B2EEAF07B882E5}","09/12/24 11:15:07"
474,,912,4,"AW00000474","{9437F421-4E1A-4223-8D41B3008BC7BBC9}","09/12/24 11:15:07"
475,,874,4,"AW00000475","{14CA36FA-E45C-421C-BB5A22CDE0946AEA}","09/12/24 11:15:07"
476,,1202,5,"AW00000476","{8DEBBA6B-6E6B-438B-A730712E7E68CA2B}","09/12/24 11:15:07"
477,,910,5,"AW00000477","{6DCC5CA8-4F2B-42AC-BA55ED5888BE101E}","09/12/24 11:15:07"
478,,1828,6,"AW00000478","{E76A3EC3-581B-456B-94155853EE013816}","09/12/24 11:15:07"
479,,1200,6,"AW00000479","{DDF27582-0D9B-45A9-B605AB01D2C1C3B8}","09/12/24 11:15:07"
480,,908,6,"AW00000480","{3AECCDDA-2012-468E-858E3BE516A77FA0}","09/12/24 11:15:07"
481,,1830,7,"AW00000481","{579EF71E-9A99-4D2E-BF310B6D5DAC66BE}","09/12/24 11:15:07"
482,,1198,8,"AW00000482","{EEB9F9CD-5B5C-4492-AF646F28F4225350}","09/12/24 11:15:07"
483,,906,9,"AW00000483","{19405801-665B-479F-B5A6686876E615AC}","09/12/24 11:15:07"
484,,1832,10,"AW00000484","{37398B37-B78B-4460-B012665828C6B9EC}","09/12/24 11:15:07"
485,,306,5,"AW00000485","{EB969756-E3CD-4956-8A65572A887B1718}","09/12/24 11:15:07"
486,,904,2,"AW00000486","{C0A0ECCC-1504-49CB-93E0A613BA0A6DD6}","09/12/24 11:15:07"
487,,1834,1,"AW00000487","{4EE55CA2-F2AC-4E5B-BCECB23C09FB345B}","09/12/24 11:15:07"
488,,304,1,"AW00000488","{C4647E94-EB39-4FE5-B856FA982709A6DA}","09/12/24 11:15:07"
489,,902,4,"AW00000489","{2B107C53-4450-4179-A330516FF82E4744}","09/12/24 11:15:07"
490,,1836,4,"AW00000490","{AB26F88E-ABDE-4122-B77234940B143427}","09/12/24 11:15:07"
491,,302,4,"AW00000491","{28A9945C-B9B3-4A24-B367D17BCC0AE82E}","09/12/24 11:15:07"
492,,900,4,"AW00000492","{8194B68E-AF15-4EDC-B4036C8F7475492B}","09/12/24 11:15:07"
493,,1838,4,"AW00000493","{B143978A-3FC9-4077-A70ADB4DFACEDC79}","09/12/24 11:15:07"
494,,326,5,"AW00000494","{1DADF7F5-0DFB-4357-8822316FD414B6D9}","09/12/24 11:15:07"
495,,898,5,"AW00000495","{70CC6D14-4AEB-4731-A23F00FD899BC6C8}","09/12/24 11:15:07"
496,,1840,6,"AW00000496","{9D1A7488-6CD7-4866-A0A4DD3A8A850ED0}","09/12/24 11:15:07"
